,Open,High,Low,Close,Volume
2010-11-15,60.574998461294776,61.07337444894471,59.48764146873675,59.804786682128906,63421.0
2010-11-16,59.80479824470012,60.93746487812247,58.67213161127777,58.98927688598633,405769.0
2010-11-18,60.167237248769496,60.25784917314745,57.53944996232876,58.85334014892578,94810.0
2010-11-19,58.8533470650882,59.98601353603484,57.58476269160222,58.12844467163086,106198.0
2010-11-22,58.083129955616855,59.17049381660584,57.13169089803078,58.89865112304688,98466.0
2010-11-23,58.08313524824704,58.808044554961285,57.04108416893688,57.72068405151367,121210.0
2010-11-24,57.76598487313338,58.44558469517024,57.086385051096514,57.53945159912109,46000.0
2010-11-25,57.17699954806353,58.44558732220264,55.72718791186762,56.67862701416016,54635.0
2010-11-26,56.81455513624166,57.53946104070527,48.52343456426208,55.681888580322266,432868.0
2010-11-29,55.95372642007298,56.63332633610626,53.46186006128431,55.772499084472656,44646.0
2010-11-30,54.63982620645836,57.53945286914136,54.63982620645836,56.90515899658203,174441.0
2010-12-01,57.08638518836659,59.48763928132028,56.27086401731197,59.17049407958984,146010.0
2010-12-02,59.57826491801565,59.71418629667603,58.58151966325368,58.98927688598633,40968.0
2010-12-03,58.89865138482267,59.80478448305071,58.26436098136181,59.17049407958984,77444.0
2010-12-06,59.71417126789624,59.71417126789624,54.911663185574646,56.13494491577149,164702.0
2010-12-07,55.36473272278999,56.27086585053858,51.64958828167016,52.69164276123047,663937.0
2010-12-08,51.7855148513228,52.46511476560985,49.474872377447696,51.37775421142578,209454.0
2010-12-09,51.694902422006656,51.74020839423427,48.97650260886039,49.429569244384766,75630.0
2010-12-10,50.15447461058036,52.01205056081406,49.3842627214279,51.46836853027344,45001.0
2010-12-13,51.64959217172809,52.4198040056745,50.83407091268285,51.19652557373047,56504.0
2010-12-14,51.19652284128054,51.92142866806244,50.92468358831528,51.513668060302734,25815.0
2010-12-15,51.24182892983969,52.102656113474,51.24182892983969,51.64958953857422,17841.0
2010-12-16,51.24182892983969,52.32918940092388,50.87937774389407,51.64958953857422,26892.0
2010-12-20,52.012044069179005,52.10265600131444,51.01529553257098,51.92142868041992,23104.0
2010-12-21,51.649589355448185,53.82431028990598,51.649589355448185,53.41654968261719,18431.0
2010-12-22,54.14145159261053,54.27737293741706,53.46185178182462,54.09614562988281,22729.0
2010-12-23,53.6430852395444,54.73044575279253,53.55246984707652,53.77900314331055,21489.0
2010-12-24,53.55247113245665,54.59452570279439,53.55247113245665,54.36799240112305,13142.0
2010-12-27,53.55246374886225,55.04758471640152,53.55246374886225,54.50390625,23964.0
2010-12-28,54.54921974815608,54.77575304988711,53.55247114656524,53.96023178100586,32961.0
2010-12-29,53.96022410795189,54.141451414891264,53.46185160633615,53.55246353149414,21334.0
2010-12-30,53.59777681151892,55.228815778215576,53.59777681151892,54.77574920654297,26274.0
2010-12-31,56.63331895338976,56.63331895338976,53.55246501967596,54.277374267578125,179076.0
2011-01-03,54.54921065544112,55.27411640882232,54.27737143000108,54.458595275878906,131976.0
2011-01-04,54.594518133134464,55.95371775470628,53.91491832234856,54.09614562988281,199399.0
2011-01-05,54.36799240112305,54.82105900446574,53.55247113245665,54.36799240112305,31357.0
2011-01-06,54.32268142700195,55.047587234235074,52.782254426241856,54.32268142700195,302322.0
2011-01-07,53.46185562254513,55.2741219148348,52.193267835292914,52.60102844238281,30477.0
2011-01-10,52.10265110819611,53.23531743663516,51.19651804544488,52.01203918457031,35578.0
2011-01-11,53.37124662676855,55.63657961675663,50.29039237773524,51.19652557373047,51345.0
2011-01-12,51.19652167574287,52.32918808449824,51.0606003240428,51.876121520996094,20686.0
2011-01-13,52.555723907373405,54.18676292351886,52.10265732196501,52.91817855834961,63674.0
2011-01-14,51.966728304443215,53.41654323803961,50.83406200786317,51.01528930664063,32641.0
2011-01-17,51.01529543662936,53.00878904947272,50.74345618411064,52.60102844238281,37189.0
2011-01-18,52.55571883919253,53.82430653864999,51.74019768145225,53.14470672607422,40514.0
2011-01-19,54.322677391470535,54.82104988088116,52.73694454367645,54.458595275878906,34296.0
2011-01-20,54.14145648281575,54.59452306426191,53.05409599602024,54.00553512573242,41495.0
2011-01-21,53.46185309199993,54.5492135072297,53.09939846804884,54.277374267578125,11778.0
2011-01-24,54.82105395343575,55.27412051503439,53.46185426863982,54.32268142700195,13408.0
2011-01-25,55.22882093600128,55.27412690607492,53.86962109404863,54.95698165893555,29835.0
2011-01-27,55.27411794392037,57.35822333900581,53.46185178182462,54.09614562988281,597537.0
2011-01-28,54.45859415691932,54.45859415691932,50.743450086786055,51.01528930664063,76448.0
2011-01-31,50.33569796917994,54.32268538434468,48.93119221723229,52.82756423950195,72658.0
2011-02-01,52.82756065641862,55.18350886253912,51.74020021179559,52.69164276123047,85769.0
2011-02-02,53.41654857210464,53.46185453716736,52.10265484554446,52.69164276123047,21937.0
2011-02-03,52.827559098639775,53.46185296068445,51.51366541082368,52.646331787109375,23366.0
2011-02-04,53.37124526242612,53.37124526242612,51.64959085139673,52.23857879638672,11842.0
2011-02-07,52.78225466984721,53.00878795169205,51.69489422566728,52.28388214111328,24016.0
2011-02-08,54.32269158966991,54.32269158966991,50.19978579913536,50.42631912231445,45019.0
2011-02-09,50.42631002553659,51.64958836737768,49.38425554424708,49.70140075683594,329625.0
2011-02-10,49.70140093156694,49.79201631878488,48.02505601920634,48.34220123291016,28199.0
2011-02-11,48.93119667973253,50.19978464296784,48.02506340788563,49.02180862426758,25232.0
2011-02-14,49.11242107396681,52.01204806094573,49.11242107396681,50.83407211303711,37448.0
2011-02-15,50.74345515392156,53.09939990341849,50.74345515392156,52.69164276123047,22371.0
2011-02-16,54.367992561599735,54.367992561599735,51.87612623585975,53.28063201904297,24746.0
2011-02-17,54.367990249006965,54.367990249006965,52.32919061466921,52.91817855834961,22780.0
2011-02-18,54.00553024780399,54.6851300585899,52.91817331584525,54.09614562988281,35103.0
2011-02-21,56.18025896418447,56.18025896418447,53.09940467059577,53.68839263916016,10391.0
2011-02-22,54.8210580609862,54.8210580609862,52.73695241280239,53.37124633789063,11288.0
2011-02-23,54.367987084820186,55.77249272652001,52.14796025419866,55.13819885253906,67806.0
2011-02-24,54.36799001261578,55.27412317949271,53.55246877977705,53.8696174621582,42753.0
2011-02-25,52.64633333954419,53.91492110104166,52.28388216241889,52.69164276123047,18464.0
2011-02-28,54.68513669967307,54.73044612452665,53.05409764703461,53.37124633789063,12254.0
2011-03-01,53.00878528246073,54.91166337148945,52.14795816347216,54.50390625,23388.0
2011-03-03,53.46185815061288,54.59452463685468,53.46185815061288,53.64308547973633,3265.0
2011-03-04,54.27737807857757,54.27737807857757,51.966735737742425,53.8696174621582,157274.0
2011-03-07,53.46184921264648,53.86960977084724,53.37123729154552,53.46184921264648,3844.0
2011-03-08,53.91492083023847,54.82105395343575,53.00878770704118,54.32268142700195,13549.0
2011-03-09,55.72718831573072,55.72718831573072,53.09940081738015,54.77574920654297,177999.0
2011-03-10,55.63657782889296,55.72718976293117,53.46185684573884,53.8696174621582,61834.0
2011-03-11,52.646326984171,55.63656871006344,52.646326984171,53.82430267333984,16788.0
2011-03-14,54.367990966191954,55.22881818114808,53.46185778342209,54.86636352539063,26719.0
2011-03-15,52.55572598775228,55.27412560780843,52.55572598775228,54.36799240112305,542674.0
2011-03-16,55.22881856047484,55.22881856047484,53.50716411873779,53.64308547973633,398115.0
2011-03-17,53.46185182333646,54.73043952043787,53.00878528246073,54.50390625,519704.0
2011-03-18,53.55246589589847,55.72718676194069,53.55246589589847,55.13819885253906,569804.0
2011-03-21,55.59126912811679,58.35497808832756,55.138202538786985,57.44884490966797,215903.0
2011-03-22,57.58476257367565,60.257856130960285,57.58476257367565,59.623565673828125,209286.0
2011-03-23,60.25786021355973,66.78201674957829,60.25786021355973,63.338714599609375,691165.0
2011-03-24,63.6558581794009,65.19628187538267,62.34196778654867,63.1574821472168,253910.0
2011-03-25,63.33870051926275,64.06360279920175,60.30315623513585,60.93744659423828,94444.0
2011-03-28,62.07012416868333,62.52319076845474,61.07337903183576,61.34521484375,85797.0
2011-03-29,62.43258229398634,62.43258229398634,58.35498266987872,59.12519454956055,134326.0
2011-03-30,59.89539097168017,62.07011159261068,59.35171254475912,60.48437881469727,587147.0
2011-03-31,61.07337154452392,61.52643808875148,58.44558420535473,59.98600769042969,61545.0
2011-04-01,59.44233582586114,61.11868084314676,59.07988116754998,60.62031173706055,23257.0
2011-04-04,61.52646360236869,63.15749968999316,60.25787536982765,61.979530334472656,73323.0
2011-04-05,63.42932164319271,65.87587842698831,62.52318847686138,63.02156448364258,305613.0
2011-04-06,63.29338561168687,63.79176150292485,61.97949559041702,62.2513313293457,32660.0
2011-04-07,62.52318333766847,62.9762498835936,61.79827409888952,62.43257141113281,53200.0
2011-04-08,62.07011413574219,62.97624718881871,61.66235702715637,62.07011413574219,46729.0
2011-04-11,61.61705255980756,62.25134298262439,60.80153136386657,61.707664489746094,50334.0
2011-04-13,61.028055016334825,62.52317582078542,60.71090985496555,61.88888549804688,21810.0
2011-04-15,60.98275723734898,62.97624718881871,60.98275723734898,62.07011413574219,46727.0
2011-04-18,62.976255043846216,62.976255043846216,61.1639887116492,61.39052200317383,18484.0
2011-04-19,60.93746014078033,63.92770258585015,60.93746014078033,63.338714599609375,79155.0
2011-04-20,63.42931111653646,64.56197738647461,63.20277786254883,63.88237762451172,115354.0
2011-04-21,64.78850805207928,64.78850805207928,62.97624209258056,63.65584182739258,86956.0
2011-04-25,62.6137986523304,64.24484107121778,62.6137986523304,63.51993179321289,28807.0
2011-04-26,63.70117840794487,64.10893565742752,62.84034756212192,63.24811172485352,18278.0
2011-04-27,63.248094019506894,63.565239226241054,62.1154276288513,62.34196090698242,14111.0
2011-04-28,63.61054671769504,63.61054671769504,61.9795111353104,62.65911102294922,6811.0
2011-04-29,62.97624593463373,70.04408637317177,62.52317941711839,67.18976593017578,1386266.0
2011-05-02,67.91466933868563,69.31917833161835,66.87262186168337,67.50691223144531,609490.0
2011-05-03,67.9146819980084,69.31919125274219,62.61380404956592,63.701168060302734,1136589.0
2011-05-04,64.42606114485943,65.87587270235092,63.610539983380846,64.33544921875,282669.0
2011-05-05,65.78525705007704,66.1477116472317,62.3419556602238,63.11216735839844,146551.0
2011-05-06,63.88238643221533,65.01505285831844,62.976253291332846,63.51993179321289,80813.0
2011-05-09,63.92769385390024,63.92769385390024,61.61705165166404,62.34196090698242,67687.0
2011-05-10,63.38400429740453,63.38400429740453,61.70765953186226,62.07011413574219,45628.0
2011-05-11,62.52317046502992,62.52317046502992,61.16397110709448,61.29989242553711,36583.0
2011-05-12,61.61704915325256,62.07011569114412,59.89539492661528,59.940704345703125,39836.0
2011-05-13,58.98926185083214,61.07337069043203,55.364729547699646,59.940704345703125,115252.0
2011-05-16,62.160731610401164,62.160731610401164,58.67212042711408,60.756229400634766,46215.0
2011-05-17,62.52319076845474,63.610547842607055,60.75623379464531,61.34521484375,99433.0
2011-05-18,61.16398393312066,61.20929335318469,59.57825101633605,59.71417236328125,29144.0
2011-05-19,60.12194069293278,60.12194069293278,59.07988605652399,59.306419372558594,14446.0
2011-05-20,59.03457254180213,60.25785083781517,59.03457254180213,59.71417236328125,16955.0
2011-05-23,58.98927688598633,59.62357434865194,58.94397436859853,58.98927688598633,24090.0
2011-05-24,59.71416826728481,59.804780187950605,58.98925907546563,59.442325592041016,20025.0
2011-05-25,58.89866370281191,60.892154170530816,58.89866370281191,59.35173034667969,40343.0
2011-05-26,60.03131775760773,61.57174125929663,59.07987523916952,59.17049407958984,82397.0
2011-05-27,59.351721637536194,60.52969750403814,58.98926699297811,59.034576416015625,16797.0
2011-05-30,59.07987460197457,60.25785038226496,59.07987460197457,59.98600769042969,27009.0
2011-05-31,59.53293413793685,60.43906711972125,59.53293413793685,59.8500862121582,8871.0
2011-06-01,59.85009873021112,60.62031054317367,59.85009873021112,60.16724395751953,7853.0
2011-06-02,58.98927403412977,60.43908587216903,58.98927403412977,60.12194061279297,13424.0
2011-06-03,59.80478128572347,61.1186714426112,59.80478128572347,60.43907165527344,13826.0
2011-06-06,61.16398261536099,61.61704915325256,59.8047830016863,59.940704345703125,45724.0
2011-06-07,59.62356282111829,60.43907710891323,59.3517201163552,59.804786682128906,20332.0
2011-06-08,59.80479086381502,60.257857461268166,59.26111232952078,59.39703369140625,12788.0
2011-06-09,59.17050645443192,60.16725168829137,59.17050645443192,59.35173034667969,9530.0
2011-06-10,59.39703202084634,59.804789181786816,59.17049872849109,59.21580123901367,21751.0
2011-06-13,59.12518930472106,59.66886782372418,59.12518930472106,59.21580123901367,16459.0
2011-06-14,59.2611058156285,60.52969353170557,59.2611058156285,59.71417236328125,10389.0
2011-06-15,59.8047830016863,60.30315895866572,59.8047830016863,59.940704345703125,10553.0
2011-06-16,59.8047841583368,59.98600801169968,59.17049375831985,59.578250885009766,7587.0
2011-06-17,60.21254239211893,60.71091836790049,59.85009467872906,59.8953971862793,15527.0
2011-06-20,59.85009774474281,59.85009774474281,57.17700078544907,58.354976654052734,23314.0
2011-06-21,58.03782495256769,59.94070298589441,58.03782495256769,58.67211532592773,34669.0
2011-06-22,58.9439697265625,59.57826022602711,58.89866029949447,58.9439697265625,17750.0
2011-06-23,58.943959569858826,59.6235593792888,58.21905034116814,58.71742630004883,34042.0
2011-06-24,58.89865636843415,59.53294682556445,58.71743249875335,58.80804443359375,16695.0
2011-06-27,58.89866216899559,59.66887406086358,58.808050225231376,59.306419372558594,14538.0
2011-06-28,59.07986973445663,61.617044938394926,59.07986973445663,60.34845733642578,98069.0
2011-06-29,61.820375035665,62.37234830988394,59.88848963179392,60.07248306274414,18892.0
2011-06-30,60.302475923922096,60.71644890445402,59.8884959247577,60.0264892578125,5147.0
2011-07-01,59.9344950994376,61.08442782575592,59.79650176855293,60.30247497558594,17607.0
2011-07-04,59.980482426663386,61.08442194889975,59.980482426663386,60.7164421081543,11435.0
2011-07-05,60.716453287004256,61.91238623495905,60.25648015604211,61.03843307495117,29203.0
2011-07-06,61.17643225384381,61.8663920161052,61.0384388976648,61.13043212890625,19624.0
2011-07-07,60.99243675189441,61.86638284711435,60.99243675189441,61.54440307617188,16329.0
2011-07-08,61.406402825035855,61.636389352470445,59.98048354748866,60.11847686767578,23037.0
2011-07-11,60.02648014266739,61.63638574036345,60.02648014266739,61.26840591430664,4850.0
2011-07-12,61.26840527280138,63.33828387673813,61.03841876125285,61.72837829589844,116325.0
2011-07-13,62.55634573134045,67.89203685117268,62.55634573134045,65.45417785644531,358621.0
2011-07-14,67.15607032136865,67.15607032136865,64.76421168625183,65.82215118408203,409485.0
2011-07-15,66.23613226263781,66.60411217893464,64.53423304572722,66.19013214111328,205406.0
2011-07-18,66.6960875193278,66.6960875193278,64.94818864957779,66.23611450195312,258482.0
2011-07-19,66.23612056293554,66.23612056293554,65.31617444400588,66.00613403320312,32143.0
2011-07-20,66.69610239990186,66.69610239990186,65.77615615990322,66.3741226196289,62056.0
2011-07-21,66.28211175412399,66.69608464446485,64.58020604829152,65.1321792602539,24613.0
2011-07-22,65.31616846720378,66.65008741013784,64.76420225008042,66.23611450195312,51954.0
2011-07-25,64.67222294291163,65.9601420533204,62.97031679812494,65.3621826171875,27323.0
2011-07-26,64.62622481803922,66.14413755201157,64.39623825285047,65.45417785644531,34003.0
2011-07-27,65.31616973876953,66.09812247980317,64.94818991397976,65.31616973876953,16366.0
